id;naziv;regija;opis;url;pogostitev;prenocišce;vstopnina;zaOtroke
11;Avtolom;Podravska;Avtolom je edinstvena aktivnost, prvic  v Sloveniji. Sprostite svojo jezo in se zabavajte ob enem. Zberite vso svojo unicevalno moc in razbijajte do onemoglosti! Na voljo vam je zajeten arzenal unicevalnega orodja. Seveda pa poskrbimo za nujno potrebno zašcitno opremo! Spodbudite se lahko z glasbo po svoji izbiri, jezo pa pogasite na koncu s pijaco.;https://avtolom.si/;Ne;Ne;Da;Ne
12;Zipline Soncni raj;Podravska;Na posestvu Soncni raj imajo postavljen najdaljši dvosmerni zipline v Sloveniji, kar pomeni, da se udeleženci z dvema vožnjama vrnejo na izhodišcno lokacijo. Jeklenici, ki sta speljani v gozd se med seboj križata in na tak nacin popestrita adrenalinsko izkušnjo. ;https://posestvosoncniraj.si/zipline-maribor-otroci-odrasli/;Ne;Ne;Da;Ne
13;Pot med krošnjami;Podravska;Pot med krošnjami je najnovejša atrakcija v Sloveniji, objekt se nahaja na Rogli na 1517 metrih višine. Sprehajamo se 20 metrov visoko nad tlemi in vseskozi obcudujemo spiralno zavit in arhitekturno cudovit stolp, ki nas dvigne na 37 metrov nad tlemi. Verjetno ga ni junaka, ki ne bi naredil oh in ah ob cudovitem razgledu, ter za domov posnel vsaj 20 slik na telefonu.;https://www.potmedkrosnjamipohorje.si/cgclid=CjwKCAiA-9uNBhBTEiwAN3IlNJ_UjRiE4cfyGO6Kr29a3nhJHCNzRhiEyemTK6QvbysJihvF6k3DVxoCyp8QAvD_BwE;Ne;Ne;Da;Ne
14;Lovrenška jezera;Podravska;Lovrenška jezera se nahajajo na visokem barju sredi Pohorja med Roglo in Ribniškim Pohorjem. Manjša jezerca, ki dobivajo vodo le s padavinami, obdaja rušje. Jezerca si lahko ogledamo po z lesom tlakovani stezici, ki nam omogoca, da hodimo po suhem in ne po mocvirju. Na zacetku barja pa je razgledni stolp, ki nam omogoca pogled po Lovrenških jezerih. ;https://www.rogla-pohorje.si/sl/razisci/2019090313232052/lovrenska-jezera/;Ne;Ne;Ne;Ne
15;Stari grad Celje;Savinjska;Romanticen, zapeljiv, mogocen, temacen, strašljiv, celjski ... Vse to je Stari grad Celje. Predstavlja obvezno destinacijo za vse obiskovalce Celja ne glede na to, od kod prihajajo. Mogocni grad z obzidjem, ki že stoletja vlada na gricu nad mestom, vas bo že od dalec pustil brez besed. Ko ga boste obiskali, vam bo v spominu ostal za vedno.;https://www.visitcelje.eu/sl/izdelek/ogledi-starega-gradu-celje/;Ne;Ne;Da;Ne
16;Celjska koca;Savinjska;Sodobno zasnovan hotel, opremljen z modernim wellnesom in veliko hotelsko restavracijo, ima svoje postore v veliki leseni koci v objemu gora. Pozimi lahko gostje smucajo na urejenih pobocjih od Tolstega vrha proti vznožju, ki omogoca tudi nocno smuko,  za najmlajše pa v zimskem casu obratuje tudi otroško smucišce z otroškim tekocim trakom. V ostalih letnih casih lahko gostje nabirajo nove moci s sprehodi po urejeni gozdni ucni poti in njeni okolici. Prirejajo tudi kongrese, seminarje in poroke.;https://celjska-koca.si/;Da;Da;Da;Da
17;Lavender Hill Eco resort;Savinjska;Miren oddih v naravi omogoca magicno posestvo Lavender Hill eco resort, kjer si boste zaželeli, da se cas ustavi. Obnovite si življensko energijo v objemu pristne narave. Obcutite tišino, mir in doživite neskoncne razglede. Umaknjeni od hitrega vsakdana se namestite v udobnih apartmajih izdelanih iz recikliranega lesa. Posestvo je opremljeno tudi z welnesom, zunanjim bazenom, prostorom za piknike, poroke in poslovna srecanja. Za najmlajše pa je na voljo tudi spoznavanje z domacimi živalmi.;https://lavenderhill.si/;Da;Da;Da;Da
18;Mozirski gaj;Savinjska;Mozirski gaj je park cvetja in etnografski muzej na prostem. Od aprila do oktobra se tam vrstijo razstave cvetja in tematski vrtovi. V zimskem lasu pa potema Božicna bajka Slovenije. Park takrat okrasijo z vec kot milijoni luck.;https://mozirskigaj.com/;Da;Ne;Da;Ne
19;Velenjsko jezero;Savinjska;Velenjsko jezero in Velenjska plaža je naravno kopališce v Šaleški dolini. Sprostitev vam zagotavljajo cista voda, prijazni lokali, brezplacna uporaba ležalnikov in urejenih lesenih površin. Za rekreacijo poskrbijo najrazlicnejši vodni športi, posebej priljubljeno je supanje, srfanje in jadranje z jadrnicami ter igrišca za tenis, odbojko na mivki, mini golf in vadbišce za golf. Za tiste, ki se radi prepustijo ugodju je na voljo vožnja s pletrco in elektricno ladjico, ki vas popeljeta po Velenjskem jezeru, od koder imate lep pogled na okoliške hribe. ;https://www.visitsaleska.si/sl/saleska-valley/skok-v-velenjsko-jezero/;Da;Ne;Ne;Da
20;Velenjski grad;Savinjska;ce bi zaprli oci in si v mislih skušali pricarati pravljicni grad, podoba, ki bi nastala za vekami, prav gotovo ne bi bila dalec od podobe gradu Velenje, ki nas pozdravi ob vstopu v Velenje na položnem gricu. Danes je grad popolnoma obnovljen. V prostorih gradu se nahajajo stalne zbirke Muzeja Velenje. V prostorih nekdanje konjušnice hranijo ostanke mastodonta, najdene v neposredni bližini Velenja, v grajski kapeli pa zbirko barocne umetnosti iz porušene cerkve sv. Jurija v Škalah. Ena od sob je namenjena priložnostnim razstavam.;https://muzej-velenje.si/;Ne;Ne;Da;Ne
21;Muzej premogovništva Slovenije;Savinjska;Muzej je nastal na podlagi dela številnih generacij slovenskih rudarjev in želi zgodbo o slovenskem premogovništvu približati cim vecjemu številu obiskovalcev, ne glede na starostne, gibalne, jezikovne ali kakršne koli druge omejitve. V delovanju muzeja so ohranjene stare rudarske vrednote – tovarištvo, solidarnost in pomoc, ki pomenijo tudi odnos do obiskovalcev in poslovnih partnerjev. Rudarski pozdrav “SREcNO” je iskrena želja za prihodnost vseh nas.;http://muzej.rlv.si/si/;Ne;Ne;Da;Ne
22;Jama Pekel;Savinjska;Jama Pekel je kraška jama, stara vec kot 3 milijone let in ima bogato zgodovino. Leži sredi Ponikvanskega krasa, dobre 4 km severno od Šempetra v Savinjski dolini. Je ena najvecjih za turiste urejenih kraških jam na Štajerskem. Jamo je izdolbel tok potoka Ponikvica, ki pred jamo ponikne, iz nje pa pritece z imenom Peklenšcica. 1159 metrov dolga pot po jami je lahkotno speljana in lepo vzdrževana.;https://td-sempeter.si/narava/jama-pekel/;Ne;Ne;Da;Ne
23;Krajinski park Logarska dolina;Savinjska;Krajinski park Logarska dolina je del destinacije Logarska dolina – Solcavsko, v kateri najdemo 43 naravnih vrednot, današnjo slikovito podobo pa je ustvaril ledenik v zadnji ledeni dobi. Privlacnost Logarske doline odseva v prvobitnosti okolja ter v številnih naravnih zanimivostih, ki privabljajo ljubitelje narave. Svoj pecat so prostoru vtisnile tudi kmetije, ki so skozi stoletja ustvarjale kulturno krajino. Zaradi cudovite lege predstavlja odlicno izhodišce za številne atraktivne izlete na vrhove Kamniško-Savinjskih Alp.;https://www.logarska-dolina.si/slo;Da;Ne;Da;Ne
24;Fontana piva Žalec;Savinjska;Fontana piv je poklon hmeljarski dedišcini Spodnje Savinjske doline in Žalca, ki je središce hmeljarstva v naši državi. Slovenija je tudi peta najvecja proizvajalka hmelja na svetu, hmelj pa je tista »zacimba«, ki daje pivu okus in prepoznavno noto. Fontana piv je postavljena v mestni park, v središcu mesta, ob tržnici. Osnova za arhitekturno zasnovo fontane je simbolna hmeljska kobula, ki se izraža v dveh polkrogih oz. dveh fontanah, eni pivski in drugi, vodni. Polkrogi so obleceni v bakreno cipko, ki simbolizira peno na pivu.;https://www.beerfountain.eu/sl/;Da;Ne;Da;Ne
25;Soba pobega: pobeg iz rudnika;Zasavska;Pobeg iz rudnika je zabavna in poucna izkušnja, ki pred obiskovalce postavi izziv reševanja rudarjev, ki jih je zasulo v jami. Preko vrste izzivov, ki so podprti z uporabo novomedijskih orodij (VR, hologrami, touch screen, projekcije), se morate prebiti do konca igre. Hkrati pa boste odkrivali rudarsko okolje, vešcine in znanja, ki jih je rudnik terjal od rudarja.;https://www.visittrbovlje.si/dozivetja/pobeg-iz-rudnika-soba-pobega/;Ne;Ne;Da;Ne
26;Rudnik Sitarjevec Litija;Zasavska;Rudnik Sitarjevec Litija je sodobni podzemni muzej, ki obiskovalcem ponuja vpogled v raznolikost geološke naravne dedišcine, svet netopirjev, pajkov in gliv, v bogastvo rudarskega izrocila in interpretacijo njegovega bogastva skozi oci umetnikov. Rudnik Sitarjevec je eno najbogatejših najdišc razlicnih mineralov v evropskem in svetovnem merilu. V njem se pojavlja vec kot šestdeset razlicnih mineralov, med katerimi so najpomembnejši rudni minerali galenit, sfalerit, cinabarit, halkopirit in barit.;https://rudniksitarjevec.si/;Ne;Ne;Da;Ne
27;Pustolovski park Geoss;Zasavska;V gozdu cisto blizu geometricnega središca Slovenije lahko otroci od 4. leta starosti dalje in odrasli plezajo po sedmih trasah razlicnih težavnostnih stopenj, se spušcajo po orjaškem spustu, prespijo v drevesnih krošnjah na platformi ali v viseci postelji in se razvajajo na Gozdni cutni poti. Dojencki in otroci do 3. leta starosti pa medtem razvijajo svoje gibalne sposobnosti v cisto novi Gibalnici. ;https://www.pustolovski-park-geoss.si/;Ne;Ne;Da;Da
28;Oglarska dežela;Zasavska;V Oglarski deželi se je možno seznaniti z eno danes že skoraj izginulih starih obrti – oglarstvom. Veseli oglarji vam bodo z veseljem pokazali, kaj so se naucili od svojih dedov. Oglejte si, kako se na tradicionalen nacin pripravi kopa in pridobiva oglje. Edinstvena doživetja dedišcine oglarjenja, kakršna težko najdete kje drugje!;https://dole.si/;Ne;Ne;Da;Ne
29;Terme catež;Posavska;Terme catež so najvecje slovensko naravno zdravilišce. Rdeco nit razvoja in ponudbe predstavlja cateška termalna voda. Že vec kot 220 let so blagodejni, zdravilni in nadvse prijetni termalni vrelci vir vodnih programov ter tudi vseh ostalih kreativnih nacinov uporabe vode za celovito ponudbo, ki jo ustvarjajo in gradijo za pocitnikovanje gostov vsega sveta -  365 dni v letu.;https://www.terme-catez.si/si/;Da;Da;Da;Da
30;Turisticna kmetija Zevnik;Posavska;Kmetija leži na catežu ob Savi, ob sotocju rek Krke in Save, pod obronki Gorjancev. Kmetijstvo je prepleteno s turizmom. Gostom ponujajo od prenocišc, jezdenja (šola jahanja, sprehodi za otroke, rojstni dnevi v družbi konj), izvajajo tudi turisticne vožnje s kocijo. Za otroke organizirajo poletne tabore v naravi in še mnogo drugega.;http://www.kmetijazevnik.si/;Ne;Da;Da;Da
31;Grad Sevnica;Posavska;Grad Sevnica je osrednji kulturni, zgodovinski, politicni in protokolarni objekt v obcini Sevnica ter obenem središce kulturnega dogajanja. Ponuja edinstvena grajska doživetja za vse generacije. Poleg raznih vodenih ogledov omogoca za najmlajše lutkovne predstave in animacije, za malo starejše pa degustiranje modre frankinje kot najbolj kakovostne rdece vinske sorte v vinorodni deželi Posavje. ;https://www.kstm.si/grad-sevnica.html;Ne;Ne;Da;Da
32;Grad Rajhenburg;Posavska;Grad Rajhenburg je kulturni spomenik srednjeveške grajske arhitekture na Slovenskem. Ob sprehodu skozi celostno prenovljeno grajsko stavbo spoznamo zgodovino delovanja menihov trapistov, usodo slovenskih izgnancev in cas, ko so na gradu delovale razlicne kazenske ustanove. Na muzejski razstavi pa so predstavljena tudi žlahtna odlicja z olimpijskih iger in svetovnih prvenstev enega najboljših slovenskih atletov Primoža Kozmusa. Ob raznovrstnih dogodkih (koncerti, gledališke predstave, predavanja …) že leta poteka tudi Rajhenburški dan cokolade in likerjev. ;https://www.gradrajhenburg.si/;Ne;Ne;Da;Ne
33;Živalski park Na Jasi;Posavska;Živalski park Na Jasi omogoca vpogled v sožitje rastlin in živali. Na kmetiji prebivajo žerjavi, nanduji, crni labodi, afriško govedo, mini poniji, afriške pritlikave koze, razlicne vrste prašicev, ovc, oslicek, pritlikavi zajcki in morski prašicki, okrasna perutnina: purani, kokoši, gosi, race, pegatke, pav, golobi, papige, ribe koi krapi itd. ter seveda muce, ki na kmetiji ne smejo manjkati. Primerno za poucno - zabaven družinski izlet.;https://www.pension.si/kaj-videti/zivalski-park-na-jasi;Ne;Ne;Da;Da
34;Rudnik Mežica;Koroška;Rudnik svinca in cinka Mežica je eden izmed najstarejših rudnikov na obmocju Evrope, danes pa si lahko ogledamo zgodovino rudarjenja v Turisticnem rudniku in muzeju Podzemlje Pece. S pravim rudarskim vlakom vas popeljemo v osrcje rudnika, kjer so predstavljeni nacini rudarjenja in rudarska oprema, ki so jo rudarji uporabljali v razlicnih zgodovinskih obdobjih. Zanimiva posebnost rudnika je okoli 5 km dolga podzemna kolesarska pot, kjer obiskovalce izkušeni vodici z gorskim kolesi popeljejo skozi rove, posebno doživetje pa predstavlja ogled rudnika s kajaki. ;https://www.podzemljepece.com/;Ne;Ne;Da;Ne
35;Splavarjenje po reki Dravi;Koroška;Splavarjenje po reki Dravi je nepozabno doživetje. Na pravem tradicionalnem splavu boste spoznali kulturno dedišcino splavarjev, doživeli nepozabno zabavo za vse generacije in enostavno uživali v splavarski vožnji. Izkušeni in nasmejani splavarji bodo poskrbeli za veselo vzdušje, da ne boste lacni in žejni in da vam bo Drava ostala v najlepšem spominu!;https://splavarjenje.com/sl/;Da;Ne;Da;Da
36;Green Resort Radlje ob Dravi;Koroška;Green Resort vodni park Radlje ob Dravi omogoca vse, kar v modernem svetu clovek potrebuje, da se pocuti povezanega s prvinsko naravo in s tem umiri tempo svojega življenja. V neposredni bližini naravnega kopališca so namešcene lesene in glamping hiške. V zeleni oazi zaplavajte med lokvanji v naravnem jezeru, osvežite se s sokom iz pomola in ujemite sonce na zeleni plaži.;https://www.greenresort.si/si/;Da;Da;Da;Ne
37;Prežihova bajta;Koroška;Prežihova bajta je spominski muzej slovenskega pisatelja Lovra Kuharja - Prežihovega Voranca. Bajta je znacilna predstavnica koroškega tipa hiše. Njena notranjost razporeditev je znacilna za hiše s crno kuhinjo. Tik nad Prežihovo bajto stoji nad nekdanjim ajdovim strnišcem mogocni bronasti Prežihov spomenik.;https://www.koroska.si/Raziskuj/Dediscina/Muzeji-in-zbirke/pre%c5%beihova-bajta;Ne;Ne;Da;Ne
38;colnarjenje po reki Kolpi;Jugovzhodna-Slovenija;Po reki Kolpi se lahko spustite z velikim raftom, mini raftom ali kajakom. Kolpa je zelo primerna za zacetnike, kot tudi ob primernem vodostaju za adrenalinske odvisneže. Pri domaciji Skender poskrbijo za pogostitev, opremo, vodice in prevoz, po dogovoru pa tudi druge športno družabne aktivnosti.;https://www.kolparaft.com/;Da;Ne;Da;Ne
39;Terme Šmarješke toplice;Jugovzhodna-Slovenija;V zavetju zelenih gozdov in travnikov, dalec stran od hitrega vsakdana najdete eno najsodobnejših slovenskih termalnih zdravilišc, Terme Šmarješke Toplice. Sprostitvi so namenjeni termalni bazeni s savnami in kopelmi, posebnost Šmarjeških Toplic pa sta tudi stari leseni bazen iz 18. st., ki leži nad izvirom termalne vode in v katerem lahko še vedno zaplavate, ter jezerce sredi zdraviliškega parka z rastišcem dragocenega indijskega lotosa. ;https://www.terme-krka.com/si/sl/smarjeske-toplice/;Da;Da;Da;Da
40;Muzej Ribnica;Jugovzhodna-Slovenija;Muzej Ribnica beleži kolektivni spomin in ohranja kulturno dedišcino Ribniške doline in njenega širšega zaledja. Muzej je osebna izkaznica lokalnega prebivalstva in sestavni del mozaika narodove samobitnosti. Predstavljena je najbolj prepoznavna domaca obrt v slovenskem prostoru, suha roba in zaradi te obrti muzej lahko raziskuje svojevrsten nacin življenja, ki se odraža na razlicnih nivojih in v razlicnih obdobjih obstajanja ribniškega cloveka.;https://www.muzej-ribnica.si/;Ne;Ne;Da;Ne
41;Šokcev dvor;Jugovzhodna-Slovenija;Šokcev dvor je v muzej preoblikovana tradicionalna kmecka hiša, kjer v vsakem koticku živi spomin na stare case. Ohranjeni predmeti pricarajo duh nostalgije in krušna pec kar sama riše sliko družine, ki se je ob vecerih grela ob njej. Ljubitelji starih obicajev lahko doživite prikaz tucnje lanu, pisanja pisanic, filcanja volne, vezenja, spletanja košar in opletanja steklenic.;https://www.belakrajina.si/sl/obiscite/umetnost-in-kultura/muzeji-in-galerije/sokcev-dvor/;Ne;Ne;Da;Ne
42;ZOO Ranc Aladin;Jugovzhodna-Slovenija;Na rancu Aladin lahko vidite vec kot 60 živali. Raznolikost živalskih vrst povecujejo vsako leto. Za zabavo malckov je vec kot poskrbljeno. Tu so velika igrala-tobogani, plezala, stolp, trampolin, lokostrelstvo, fonzijev rudnik diamantov, streljanje z mehkimi žogicami, met žogic, letno sankališce, met na koš in še in še..;https://www.kamela.si/;Ne;Ne;Da;Da
43;Živalski vrt Ljubljana;Osrednjeslovenska;V živalskem vrtu v Ljubljani so zbrane živalske vrste z vseh kontinentov. Njegova posebnost je, da si obiskovalci, predvsem otroci, v okviru delavnic, lahko privošcijo telo neposreden stik z živalmi. Sodelujete lahko pri hranjenju živali, se udeležite nocnega ogleda živalskega vrsta ali postanete oskrbnik za en dan.;https://www.zoo.si/;Da;Ne;Da;Da
44;Ucna pot Divji potok;Jugovzhodna-Slovenija;Kadar ste v Beli Krajini, naj vam ta izlet ne uide. Krožna Ucna pot Divji potok  jeskoraj 3 kilometre dolga krožna pot, ki vas popelje ob strugi slikovitega Divjega potoka, ki je ustvaril zelo razgibano in slikovito strugo, polno slapicev, tolmunov in brzic. Ob poti se otroci lahko zamotijo z raznimi didakticnimi igrali, išcejo živali, ki živijo ob vodi in štejejo prelepe manjše slapove. ;https://www.druzinski-izleti.si/regije/jugovzhodna-slovenija/ucna-pot-divji-potok.html;Ne;Ne;Ne;Ne
45;Izvir reke Krupe;Jugovzhodna-Slovenija;Izvir reke Krupe je ena najbolj obiskanih tock v Beli krajini. Apnencasta stena, izpod katere izvira Krupa, je visoka skoraj 30 metrov. Na tem obmocju lahko poleg cloveške ribice najdemo tudi edino slovensko nahajališce jamske školjke kušcerjeve kongerije. Ob Krupi živi tudi želva sklednica. V Sloveniji je poznana kot edina avtohtona želva celinskih voda. Vse to obilje življenja se vam razkrije, ce tukaj vsaj za trenutek upocasnite svoj korak.  Odpocijte svoja cutila ob zvokih narave, ki imajo dokazano zdravilno moc, saj umirjajo nemirne misli …;https://www.kc-semic.si/tic/izvir-reke-krupe/;Ne;Ne;Ne;Ne
46;Velika planina;Osrednjeslovenska;Velika planina je najvecja visokogorska pašna planina v Sloveniji. Na njej so pastirji zgradili vec pastirskih naselij s preko sto pastirskimi kocami posebne oblike. Mehke zelene trate med vrtacami in kotlici so dale idealne pogoje za letno pašo govedi. V zimskih casih pa je Velika planina na voljo za vse ljubitelje smucanja in drugih zimskih športov.;http://www.velikaplanina.si/;Da;Da;Ne;Ne
47;Županova jama;Osrednjeslovenska;Županova jama  vabi v razkošje podzemeljskega sveta, ki ga je skozi tisocletja ustvarjala kraška voda. Obsega šest dvoran in vsebuje vse znacilne podzemne kraške posebnosti kot so brezna, rovi, dvorane, kapniki vseh vrst, sigaste ponve ter pozimi tudi ledene kapnike. Skozi celo leto so na voljo vodeni ogledi.;https://zupanovajama.si/;Ne;Ne;Da;Ne
48;Samostan Sticna;Osrednjeslovenska;Cistercijanski samostan v Sticni sodi med najpomembnejše zgodovinske spomenike v Sloveniji. V njem so nastali tudi znameniti Stiški rokopisi. V njem še danes bivajo menihi, deluje pa tudi slovenski verski muzej. V okviru obiska muzeja si je mogoce ogledati tudi dele samostana, ki so odprti za javnost ter samostansko baziliko z znamenitim barocnim oltarjem in freskami. V Sticni se vsako leto odvija tudi tradicionalni umetniški Festival Sticna.;https://www.sticna.eu/;Ne;Ne;Da;Ne
49;Iški vintgar;Osrednjeslovenska;Iški vintgar je slikovita soteska, po kateri tece reka Iška. Njeno zanimivo podobo z deroco recico, prodnimi sipinami, številnimi tolmuni in strmimi skalnatimi bregovi, ki ji ponekod dajejo videz pravega kanjona, so oblikovali mocni tektonski prelomi.Ob sprehodu po soteski si je mogoce ogledati številne zanimive kamnine, ki pricajo o razgibani geološki zgodovini podrocja. K njenemu slikovitemu videzu pripomore tudi rastlinstvo, drevje, ki se s koreninami oprijema strmin, ter številne alpske rastline, kot so cvrst šaš, rododendron, dvocvetna vijolica, kranjski jeglic in kronice.;https://www.visitljubljana.com/sl/poi/iski-vintgar/;Ne;Ne;Ne;Ne
50;Koseški bajer;Osrednjeslovenska;Koseški bajer je umetno jezero, ki je nastalo na nekdanjem izkopu gline. Okrog njega je urejena sprehajalna pot s klopmi ter nekaj lesenimi plošcadmi in razglednimi pomoli. Na Koseškem bajerju je mogoc ribolov, potekajo pa tudi tekmovanja ladijskih modelarjev. Kadar pozimi zamrzne, je bajer priljubljeno naravno drsališce.;https://www.visitljubljana.com/sl/poi/koseski-bajer/;Da;Ne;Ne;Ne
51;Zbiljsko jezero;Osrednjeslovenska;Zbiljsko jezero je umetno akumulacijsko jezero na reki Savi pri Zbiljah. V Zbiljah lahko najdemo izposojevalnico kanujev in colnov ter bar, kjer se lahko posoncite na ležalnikih. Ob jezeru lahko najdemo še zelo lepo urejeno igrišce za otroke, igrišce za odbojko in prostor za piknike.;https://www.visitmedvode.si/kaj-videti/zbiljsko-jezero;Da;Ne;Ne;Ne
52;Šmarna gora;Osrednjeslovenska;"Kdor si želi v Ljubljani pocutiti kot Ljubljancan, naj se vzpne na Šmarno goro! Ta najbolj priljubljen pohodni cilj na robu prestolnice je ob lepih dneh, še zlasti ob koncih tedna, pravi družabni oder. Tudi (ali predvsem) zavoljo vrhunskega razgleda in odlicne domace gostilne na vrhu. Na njem si, še zlasti v jasnem vremenu, splaca vzeti cas za uživanje v zavetju romarske cerkve in v razgledu na Ljubljano s Savo in okoliške hribe ter Alpe. Pa tudi za malico ali kosilo iz gostilne Ledinek, kjer strežejo tradicionalne slovenske jedi. Pod cerkvijo so igrala za otroke in fitnes na prostem, preden sestopimo, pa lahko pozvonimo za sreco – malce pod vrhom je zvoncek sv. Antona, ""zvoncek želja"".";https://www.smarnagora.com/;Da;Ne;Ne;Ne
53;Grad bistra: tehniški muzej Slovenije;Osrednjeslovenska;V nekdanjem samostanu oz. grajskem poslopju v slikovitem okolju s parkom, ribnikom in gozdno ucno potjo, domuje Tehniški muzej Slovenije. Opremljen je z obsežnimi muzejskimi zbirkami in predstavitvami tehnicne dedišcine. Ena izmed zelo popularnih stalnih zbirk je zbirka limuzin nekdanjega predsednika Josipa Broza Tita.;https://www.tms.si/;Ne;Ne;Da;Ne
